trial #	time1	InterStim	reaction time	distance	2
194	542334208	889436	148104	2
195	543407240	2921292	207752	3
196	548351168	459356	254728	1
197	551333900	891368	181536	3
198	554332592	792100	201864	3
199	557330504	759692	164488	1
200	560330344	457788	308360	3
201	563328736	441648	174732	1
202	566343992	575252	214408	2
203	569325936	442016	202764	2
204	0	0	0	1
205	575324240	707520	236428	1
206	578322384	940636	214536	3
207	581321320	957740	190728	1
208	584319288	908116	227336	3
209	587317864	891964	141576	1
210	590317160	691380	157448	1
211	593331992	625612	260232	3
212	596314064	525500	257160	3
213	599312696	924980	217480	1
214	602311272	641988	207112	1
215	605310864	790532	144392	1
216	608309016	808484	173704	2
217	611324096	659100	414732	3
218	614306704	624404	251912	3
219	617305280	475140	214024	3
220	620303792	607900	229896	3
